date,avg_temperature,avg_relative_humidity
31/12/2017,-5.8,89.5
30/12/2017,-8.35,82
29/12/2017,-10.8,76.5
28/12/2017,-8.35,88.5
27/12/2017,-11.8,91
26/12/2017,-13,90
25/12/2017,-19.45,80
24/12/2017,-10.55,90
23/12/2017,-14.14,70.5
22/12/2017,-15.55,64
21/12/2017,-7.35,64
20/12/2017,-5.2,84
19/12/2017,-13.15,88.5
18/12/2017,-16.95,73.5
17/12/2017,-13.75,72.5
16/12/2017,-13.55,87.5
15/12/2017,-11.2,91.5
14/12/2017,-7.55,85.5
13/12/2017,-2.8,94
12/12/2017,-16.05,79
11/12/2017,-15.9,75
10/12/2017,-6.75,93
9/12/2017,-6.35,83.5
8/12/2017,-5.35,77
7/12/2017,-1.74,85.5
6/12/2017,1.25,100
5/12/2017,-4.25,90.5
4/12/2017,-4.35,77.5
3/12/2017,-4.25,75.5
2/12/2017,-1.6,82.5
1/12/2017,-0.55,83.5
30/11/2017,-5.6,77.5
29/11/2017,-2.85,89.5
28/11/2017,-6.44,68
27/11/2017,-7.5,72
26/11/2017,-2.1,90
25/11/2017,-1.35,89.5
24/11/2017,-5.25,67
23/11/2017,-0.84,85.5
22/11/2017,-1.55,92.5
21/11/2017,-4.09,71
20/11/2017,-0.64,89.5
19/11/2017,0.25,96.5
18/11/2017,0.6,92
17/11/2017,0.44,100
16/11/2017,-1.55,86
15/11/2017,-7,82
14/11/2017,-5.6,70
13/11/2017,-5.4,80
12/11/2017,-4.34,73.5
11/11/2017,-3.2,74.5
10/11/2017,-0.6,86
9/11/2017,-0.1,73.5
8/11/2017,-3.8,74
7/11/2017,-1.75,80.5
6/11/2017,3.15,97
5/11/2017,-1.4,74
4/11/2017,-0.25,70
3/11/2017,6.7,99.5
2/11/2017,0.59,85.5
1/11/2017,2.44,72
31/10/2017,7.25,77
30/10/2017,8.94,95
29/10/2017,6.05,89.5
28/10/2017,3.85,78.5
27/10/2017,7.94,92
26/10/2017,13.5,91
25/10/2017,11.6,88
24/10/2017,4.59,76.5
23/10/2017,3.95,78.5
22/10/2017,-0.05,71
21/10/2017,2.7,63.5
20/10/2017,6.75,76
19/10/2017,4.65,81
18/10/2017,4.15,83
17/10/2017,2.75,65
16/10/2017,3.95,75.5
15/10/2017,1.85,82.5
14/10/2017,6.25,75.5
13/10/2017,2.85,73
12/10/2017,3.74,64
11/10/2017,6.3,70
10/10/2017,7.85,89.5
9/10/2017,11.05,91
8/10/2017,11.75,97
7/10/2017,5,85
6/10/2017,5.4,80.5
5/10/2017,10.75,74
4/10/2017,7.6,89.5
3/10/2017,4.25,79.5
2/10/2017,5.5,63
1/10/2017,7.6,60.5
30/9/2017,5.9,75.5
29/9/2017,4.4,71.5
28/9/2017,9.05,93.5
27/9/2017,6.44,80
26/9/2017,11.15,69
25/9/2017,10.55,89
24/9/2017,11.89,88
23/9/2017,14.25,67.5
22/9/2017,10.7,82.5
21/9/2017,9,81
20/9/2017,13.35,81
19/9/2017,15.15,96.5
18/9/2017,,
17/9/2017,,
16/9/2017,,
15/9/2017,,
14/9/2017,,
13/9/2017,,
12/9/2017,,
11/9/2017,,
10/9/2017,,
9/9/2017,,
8/9/2017,,
7/9/2017,,
6/9/2017,,
5/9/2017,,
4/9/2017,,
3/9/2017,,
2/9/2017,,
1/9/2017,,
31/8/2017,,
30/8/2017,,
29/8/2017,,
28/8/2017,,
27/8/2017,,
26/8/2017,,
25/8/2017,,
24/8/2017,,
23/8/2017,,
22/8/2017,,
21/8/2017,,
20/8/2017,,
19/8/2017,,
18/8/2017,,
17/8/2017,,
16/8/2017,,
15/8/2017,,
14/8/2017,,
13/8/2017,13.6,
12/8/2017,15.9,
11/8/2017,,
10/8/2017,,
9/8/2017,,
8/8/2017,,
7/8/2017,,
6/8/2017,,
5/8/2017,,
4/8/2017,,
3/8/2017,,
2/8/2017,,
1/8/2017,,
31/7/2017,14.35,
30/7/2017,14.39,
29/7/2017,12.45,
28/7/2017,14.5,
27/7/2017,14.5,
26/7/2017,11.4,
25/7/2017,11.3,
24/7/2017,10.05,
23/7/2017,8.69,
22/7/2017,10.7,
21/7/2017,16.14,
20/7/2017,17.7,
19/7/2017,18.85,
18/7/2017,16.75,
17/7/2017,15.9,
16/7/2017,15.89,
15/7/2017,13.25,
14/7/2017,11.55,
13/7/2017,10.4,
12/7/2017,11.25,
11/7/2017,13.3,
10/7/2017,12.1,
9/7/2017,14.15,
8/7/2017,17.05,
7/7/2017,17.39,
6/7/2017,15.1,
5/7/2017,11.2,
4/7/2017,15.25,
3/7/2017,14.2,
2/7/2017,11.45,
1/7/2017,12.9,
30/6/2017,12.25,
29/6/2017,14.45,
28/6/2017,12.64,
27/6/2017,9.44,
26/6/2017,10,
25/6/2017,10.95,
24/6/2017,11.2,
23/6/2017,12.85,
22/6/2017,12.7,
21/6/2017,14.75,
20/6/2017,15.1,
19/6/2017,14.3,
18/6/2017,13.55,
17/6/2017,12.9,
16/6/2017,8.9,
15/6/2017,10.4,
14/6/2017,11.85,
13/6/2017,9.95,
12/6/2017,9.75,
11/6/2017,12.45,
10/6/2017,11.7,
9/6/2017,14.55,
8/6/2017,11.55,
7/6/2017,11.7,
6/6/2017,9.29,
5/6/2017,8.85,
4/6/2017,9.69,
3/6/2017,9.69,
2/6/2017,9.35,
1/6/2017,13.6,
31/5/2017,9.55,
30/5/2017,5.65,
29/5/2017,5.6,
28/5/2017,4.05,
27/5/2017,4.14,
26/5/2017,8,
25/5/2017,5.8,
24/5/2017,6.55,
23/5/2017,6.3,
22/5/2017,10.95,
21/5/2017,11.75,
20/5/2017,9.05,
19/5/2017,9.3,
18/5/2017,9.1,
17/5/2017,11.15,80.5
16/5/2017,7.55,87.5
15/5/2017,8.15,73
14/5/2017,7.1,75
13/5/2017,6.35,78.5
12/5/2017,7,74
11/5/2017,5.9,88
10/5/2017,7.8,92
9/5/2017,4.05,100
8/5/2017,4.05,100
7/5/2017,4.34,
6/5/2017,3.65,87.5
5/5/2017,3.85,71.5
4/5/2017,5.4,64.5
3/5/2017,2.54,92.5
2/5/2017,0.9,81
1/5/2017,0.09,62.5
30/4/2017,3.2,55
29/4/2017,1.95,84.5
28/4/2017,1.6,100
27/4/2017,1.45,94
26/4/2017,1,89
25/4/2017,-1.95,61.5
24/4/2017,-1.25,65
23/4/2017,1.95,87
22/4/2017,1.29,80
21/4/2017,1.65,79
20/4/2017,-0.64,89.5
19/4/2017,-4.55,75
18/4/2017,-6.05,64
17/4/2017,-0.25,61
16/4/2017,0.39,89.5
15/4/2017,1.09,75
14/4/2017,0.25,84.5
13/4/2017,1.9,95.5
12/4/2017,2.29,71
11/4/2017,5.6,62
10/4/2017,2,80
9/4/2017,2.9,79.5
8/4/2017,2.59,96.5
7/4/2017,0.8,100
6/4/2017,1.5,87
5/4/2017,-2.04,82.5
4/4/2017,-3.95,66.5
3/4/2017,-3,77.5
2/4/2017,-3.9,89
1/4/2017,-1.4,59
31/3/2017,-1.75,55
30/3/2017,-0.25,56.5
29/3/2017,-0.04,79
28/3/2017,-4.55,76
27/3/2017,-12.55,53.5
26/3/2017,-10.4,49.5
25/3/2017,-10.3,62.5
24/3/2017,-12.8,65
23/3/2017,-12.45,49
22/3/2017,-9,60.5
21/3/2017,-2.54,65
20/3/2017,-8.3,92
19/3/2017,-7,76
18/3/2017,-9.65,69.5
17/3/2017,-7.7,78.5
16/3/2017,-5.09,95
15/3/2017,-3.95,89
14/3/2017,-8.25,80
13/3/2017,-9.6,67.5
12/3/2017,-4.5,85
11/3/2017,-16.85,89
10/3/2017,-14.35,93
9/3/2017,-3.09,100
8/3/2017,-3.2,94.5
7/3/2017,-9.8,71
6/3/2017,-10.04,58.5
5/3/2017,-11.2,52.5
4/3/2017,-17.85,77
3/3/2017,-14.1,92
2/3/2017,-9.6,87.5
1/3/2017,-3.95,90
28/2/2017,-11.45,76.5
27/2/2017,-6.85,82.5
26/2/2017,-2.8,85
25/2/2017,-5.95,90
24/2/2017,-3.55,95.5
23/2/2017,-1.45,91
22/2/2017,-3.45,86
21/2/2017,-11.85,67.5
20/2/2017,-8.25,58
19/2/2017,-6.3,66
18/2/2017,-6,72
17/2/2017,-1.4,74
16/2/2017,-3.9,88.5
15/2/2017,-4.75,66.5
14/2/2017,-9.54,63
13/2/2017,-10.45,63
12/2/2017,-17.55,71
11/2/2017,-21.25,60
10/2/2017,-16.75,74
9/2/2017,-16.75,67
8/2/2017,-13.9,78
7/2/2017,-23.85,57
6/2/2017,-16.45,79
5/2/2017,-20.25,69
4/2/2017,-24.35,62
3/2/2017,-18.55,78
2/2/2017,-10.8,88
1/2/2017,-12.14,71
31/1/2017,-12.05,70
30/1/2017,-8.7,75.5
29/1/2017,-5.6,78.5
28/1/2017,-2.7,90.5
27/1/2017,-3.3,100
26/1/2017,-3.25,100
25/1/2017,-3.5,67.5
24/1/2017,-11.25,63
23/1/2017,-9.9,68
22/1/2017,-9.85,76.5
21/1/2017,-4.15,94.5
20/1/2017,-9.4,93
19/1/2017,-7.85,91.5
18/1/2017,-15.55,79
17/1/2017,-18.89,84.5
16/1/2017,-20.7,84.5
15/1/2017,-21.45,68.5
14/1/2017,-19.85,70.5
13/1/2017,-11.2,86
12/1/2017,1.6,87.5
11/1/2017,0.35,95
10/1/2017,-11.95,82.5
9/1/2017,-20.39,79.5
8/1/2017,-17.95,79
7/1/2017,-18.3,77
6/1/2017,-15.75,86.5
5/1/2017,-7.05,89
4/1/2017,-5.55,87.5
3/1/2017,-15.05,82.5
2/1/2017,-10.1,93
1/1/2017,-11.95,93.5
31/12/2016,-10.25,85.5
30/12/2016,-0.1,95
29/12/2016,-12.5,90
28/12/2016,-18.7,87
27/12/2016,-9,95
26/12/2016,-16.85,71
25/12/2016,-11.55,80.5
24/12/2016,-8.9,96
23/12/2016,-13.25,91
22/12/2016,-12.89,89.5
21/12/2016,-8.25,93.5
20/12/2016,-12.05,89.5
19/12/2016,-17.2,86
18/12/2016,-8.9,95
17/12/2016,-17.1,65
16/12/2016,-19.85,59
15/12/2016,-16.54,65
14/12/2016,-7.15,77.5
13/12/2016,-8.35,70
12/12/2016,-14.05,80
11/12/2016,-12.45,80
10/12/2016,-14.14,79.5
9/12/2016,-6.9,92.5
8/12/2016,-2.6,94
7/12/2016,-8.35,77
6/12/2016,-8.35,79
5/12/2016,-8.44,82.5
4/12/2016,-10.25,83
3/12/2016,-7.25,94.5
2/12/2016,-2.65,100
1/12/2016,-5.65,87
30/11/2016,-4.84,69
29/11/2016,-4.8,71
28/11/2016,-0.3,55.5
27/11/2016,-3.24,68.5
26/11/2016,-5.95,77
25/11/2016,-4.45,75.5
24/11/2016,-1.8,71
23/11/2016,0,88
22/11/2016,3.85,97.5
21/11/2016,7.3,95.5
20/11/2016,7.25,99.5
19/11/2016,2.1,86.5
18/11/2016,2.5,92.5
17/11/2016,3.7,99.5
16/11/2016,4.25,89.5
15/11/2016,1.45,98.5
14/11/2016,3.85,96
13/11/2016,6.65,81.5
12/11/2016,0.45,84.5
11/11/2016,0.39,84.5
10/11/2016,0.4,81.5
9/11/2016,1.85,87
8/11/2016,2.8,96
7/11/2016,-1.5,87.5
6/11/2016,-2.05,70.5
5/11/2016,-3,78
4/11/2016,1.7,89
3/11/2016,4,96
2/11/2016,5,96.5
1/11/2016,0.4,79
31/10/2016,1.45,84.5
30/10/2016,4.8,95
29/10/2016,4,88
28/10/2016,0.85,79.5
27/10/2016,-2.5,78.5
26/10/2016,0.39,70
25/10/2016,2.15,87
24/10/2016,4.34,100
23/10/2016,7.35,96.5
22/10/2016,6.9,98
21/10/2016,5.09,94
20/10/2016,3.7,74.5
19/10/2016,7.5,87.5
18/10/2016,4.84,78.5
17/10/2016,9.8,77.5
16/10/2016,8.55,85.5
15/10/2016,3.05,70
14/10/2016,4,69.5
13/10/2016,10.65,80.5
12/10/2016,6.55,85.5
11/10/2016,1.9,80
10/10/2016,3.9,71.5
9/10/2016,7.5,89
8/10/2016,11.8,85.5
7/10/2016,9.85,85.5
6/10/2016,9.19,88
5/10/2016,6.8,81.5
4/10/2016,4.95,81.5
3/10/2016,5.75,67.5
2/10/2016,7.8,82
1/10/2016,8.8,77.5
30/9/2016,7.75,85
29/9/2016,6.8,81.5
28/9/2016,6.35,84.5
27/9/2016,5.7,69
26/9/2016,6.3,78
25/9/2016,7.2,73
24/9/2016,6.5,75
23/9/2016,7.35,81.5
22/9/2016,11.25,77
21/9/2016,10.7,95
20/9/2016,9.89,95.5
19/9/2016,7.75,89
18/9/2016,9.4,98
17/9/2016,11.4,97.5
16/9/2016,8.69,86
15/9/2016,9.75,76.5
14/9/2016,7.5,98.5
13/9/2016,14.05,87
12/9/2016,13.45,76
11/9/2016,13.25,90
10/9/2016,8.5,88
9/9/2016,8.44,92.5
8/9/2016,13.1,89
7/9/2016,15.35,89
6/9/2016,11.65,89
5/9/2016,11.05,85.5
4/9/2016,8.75,81
3/9/2016,11.45,74.5
2/9/2016,12.75,76.5
1/9/2016,11.3,81.5
31/8/2016,11.6,88.5
30/8/2016,11.45,72
29/8/2016,12.75,90
28/8/2016,14,82.5
27/8/2016,16.5,72
26/8/2016,15.14,88.5
25/8/2016,14.75,95.5
24/8/2016,13.9,87.5
23/8/2016,15.9,82.5
22/8/2016,18.85,85
21/8/2016,18.14,82.5
20/8/2016,13.6,82.5
19/8/2016,13.35,88.5
18/8/2016,15.2,98.5
17/8/2016,14.45,87
16/8/2016,12.35,90
15/8/2016,13.95,80
14/8/2016,12.85,73.5
13/8/2016,12.95,75.5
12/8/2016,13.45,65.5
11/8/2016,15.3,68
10/8/2016,15.35,71.5
9/8/2016,13.6,79
8/8/2016,15.89,87
7/8/2016,14.9,85
6/8/2016,17.2,91.5
5/8/2016,17.8,87.5
4/8/2016,16.5,91
3/8/2016,16.05,88
2/8/2016,14.14,81
1/8/2016,14.25,78.5
31/7/2016,16,79.5
30/7/2016,14.25,83
29/7/2016,13.2,91
28/7/2016,14.15,95.5
27/7/2016,14.95,94.5
26/7/2016,14.2,91
25/7/2016,17.39,74.5
24/7/2016,15.9,81.5
23/7/2016,17.35,88
22/7/2016,13.15,97.5
21/7/2016,15.64,82.5
20/7/2016,15.95,76.5
19/7/2016,13.2,84.5
18/7/2016,15.45,88
17/7/2016,16.6,67
16/7/2016,15.35,72
15/7/2016,18.85,89.5
14/7/2016,19.05,88.5
13/7/2016,12.9,85.5
12/7/2016,14.65,82.5
11/7/2016,13.05,76.5
10/7/2016,11.75,73.5
9/7/2016,11.3,82.5
8/7/2016,9.3,83
7/7/2016,9.25,78
6/7/2016,12.35,81.5
5/7/2016,12.75,79.5
4/7/2016,13.14,86
3/7/2016,11.95,100
2/7/2016,12.35,90
1/7/2016,13.2,76.5
30/6/2016,11.7,99
29/6/2016,12.45,89
28/6/2016,15.7,87
27/6/2016,17.95,78.5
26/6/2016,15.4,83
25/6/2016,14.25,83
24/6/2016,11.3,77
23/6/2016,9.75,84
22/6/2016,13.25,70
21/6/2016,12.05,81.5
20/6/2016,15.15,79
19/6/2016,14.85,73
18/6/2016,10.65,77
17/6/2016,12.75,61
16/6/2016,10.7,62.5
15/6/2016,11.4,73
14/6/2016,10.19,85
13/6/2016,13.35,72.5
12/6/2016,10.1,79
11/6/2016,11.65,71
10/6/2016,13.95,62.5
9/6/2016,10.3,87.5
8/6/2016,8.5,100
7/6/2016,7.6,100
6/6/2016,7.4,98.5
5/6/2016,8.1,90.5
4/6/2016,7,99
3/6/2016,8.14,92.5
2/6/2016,7.35,78
1/6/2016,6,73
31/5/2016,12.95,78
30/5/2016,7,98.5
29/5/2016,7.4,83
28/5/2016,8.35,78.5
27/5/2016,4.19,84
26/5/2016,6.85,80
25/5/2016,9.65,88
24/5/2016,10.55,83
23/5/2016,8.45,72
22/5/2016,8.65,68.5
21/5/2016,12.6,72.5
20/5/2016,5.25,86
19/5/2016,6.2,77
18/5/2016,7.05,77
17/5/2016,8.95,71.5
16/5/2016,5.45,86
15/5/2016,8.19,76
14/5/2016,6.75,68.5
13/5/2016,6,68
12/5/2016,4.65,70
11/5/2016,4.6,64
10/5/2016,5.4,72
9/5/2016,4.09,100
8/5/2016,5.85,100
7/5/2016,5.95,73.5
6/5/2016,3.7,81.5
5/5/2016,2.8,84
4/5/2016,4.25,82
3/5/2016,2.84,83
2/5/2016,3.75,73
1/5/2016,1.7,78
30/4/2016,3.45,73.5
29/4/2016,1.1,59.5
28/4/2016,-1.7,82.5
27/4/2016,-0.95,75
26/4/2016,-5.4,63.5
25/4/2016,-2.45,44.5
24/4/2016,-0.55,69
23/4/2016,1.85,100
22/4/2016,4.8,74.5
21/4/2016,5.6,65
20/4/2016,3.65,60.5
19/4/2016,-0.9,67.5
18/4/2016,-0.44,64
17/4/2016,2.9,64.5
16/4/2016,-0.35,76
15/4/2016,1.29,62
14/4/2016,2.15,63
13/4/2016,1.65,87.5
12/4/2016,1.35,96.5
11/4/2016,-6.1,63.5
10/4/2016,-1.5,61
9/4/2016,1.65,89
8/4/2016,3.3,99
7/4/2016,-6.5,81
6/4/2016,-10.15,53.5
5/4/2016,-12.85,45.5
4/4/2016,-9,45
3/4/2016,-4.25,81.5
2/4/2016,-0.14,81
1/4/2016,3.7,98.5
31/3/2016,2.6,86.5
30/3/2016,-4.15,67.5
29/3/2016,-3.2,56.5
28/3/2016,0.29,79.5
27/3/2016,-5.09,71
26/3/2016,-6.65,72
25/3/2016,-15.1,69
24/3/2016,-11.05,39.5
23/3/2016,-10.6,37.5
22/3/2016,-5.7,66.5
21/3/2016,-9.65,81.5
20/3/2016,-9.25,64
19/3/2016,-11.65,55
18/3/2016,-10.39,52
17/3/2016,-10.9,53.5
16/3/2016,-1.5,69.5
15/3/2016,-2.95,81.5
14/3/2016,-13.85,59
13/3/2016,-7.55,66.5
12/3/2016,-10.35,76
11/3/2016,-6.8,63.5
10/3/2016,-9.95,69
9/3/2016,-15.95,70.5
8/3/2016,-10.55,67
7/3/2016,-6.3,78
6/3/2016,-12.89,67
5/3/2016,-15.5,64
4/3/2016,-15.45,72
3/3/2016,-12.8,90
2/3/2016,-15.35,75
1/3/2016,-11.55,74
29/2/2016,-15.8,73
28/2/2016,-10.45,71
27/2/2016,-9.65,70.5
26/2/2016,-3.75,90
25/2/2016,-0.79,100
24/2/2016,-8.19,86
23/2/2016,-17.5,74
22/2/2016,-15.8,85.5
21/2/2016,-2.9,98.5
20/2/2016,-9.35,85.5
19/2/2016,-13.7,68.5
18/2/2016,-12.45,63
17/2/2016,-1.95,80.5
16/2/2016,-6.95,82.5
15/2/2016,-14,70
14/2/2016,-23.79,61
13/2/2016,-22.8,62
12/2/2016,-18.6,74
11/2/2016,-10.25,87
10/2/2016,-9.95,92
9/2/2016,-10.45,72
8/2/2016,-18.25,67
7/2/2016,-13.35,83.5
6/2/2016,-13.95,80.5
5/2/2016,-9.1,91.5
4/2/2016,-4.8,97.5
3/2/2016,-15.6,74.5
2/2/2016,-14.6,78.5
1/2/2016,-3.55,94
31/1/2016,-5.45,90.5
30/1/2016,-10.05,71.5
29/1/2016,-7.65,89
28/1/2016,-12.7,72
27/1/2016,-8.25,75
26/1/2016,-9.04,87.5
25/1/2016,-14.65,64
24/1/2016,-13.7,77
23/1/2016,-15.95,63.5
22/1/2016,-12.7,66.5
21/1/2016,-9.1,69
20/1/2016,-5.4,75.5
19/1/2016,-4.45,92.5
18/1/2016,-8.8,92
17/1/2016,,
16/1/2016,,
15/1/2016,,
14/1/2016,,
13/1/2016,,
12/1/2016,,
11/1/2016,-0.4,99.5
10/1/2016,-0.2,87
9/1/2016,,
8/1/2016,,
7/1/2016,,
6/1/2016,,
5/1/2016,,
4/1/2016,,
3/1/2016,,
2/1/2016,,
1/1/2016,,
31/12/2015,-9.35,83
30/12/2015,-18.35,69.5
29/12/2015,-19,61.5
28/12/2015,-13.3,46.5
27/12/2015,-13.15,67
26/12/2015,-4.9,70.5
25/12/2015,-0.8,78
24/12/2015,-1.75,96.5
23/12/2015,-8.44,87
22/12/2015,-15.65,69.5
21/12/2015,-8.9,84.5
20/12/2015,-4.5,79
19/12/2015,-2.1,92
18/12/2015,0.45,100
17/12/2015,-7.8,90.5
16/12/2015,-7.4,89
15/12/2015,-5.9,81.5
14/12/2015,-5.5,70
13/12/2015,-1.6,75.5
12/12/2015,1.55,100
11/12/2015,2.2,100
10/12/2015,1.15,89.5
9/12/2015,-3,88
8/12/2015,-4.75,73.5
7/12/2015,-0.14,80.5
6/12/2015,2.65,91.5
5/12/2015,-2.5,72
4/12/2015,-12.5,67
3/12/2015,-9.6,67
2/12/2015,0.65,83.5
1/12/2015,-6.15,81.5
30/11/2015,-15.85,75.5
29/11/2015,-11.7,80.5
28/11/2015,-7.6,85
27/11/2015,0.35,94.5
26/11/2015,-2.64,86
25/11/2015,-7.5,71
24/11/2015,-7,72.5
23/11/2015,0.05,89
22/11/2015,2.35,100
21/11/2015,1.1,95
20/11/2015,3.8,96
19/11/2015,0.2,92.5
18/11/2015,-5.55,82.5
17/11/2015,-2.95,86.5
16/11/2015,-0.8,96.5
15/11/2015,1.55,99.5
14/11/2015,2,98.5
13/11/2015,2.19,100
12/11/2015,-0.05,85
11/11/2015,-4,65.5
10/11/2015,1.35,70
9/11/2015,1,82.5
8/11/2015,0,47.5
7/11/2015,3.7,75
6/11/2015,3.35,97
5/11/2015,-1.35,70
4/11/2015,2.7,76
3/11/2015,0.4,93
2/11/2015,1.69,90
1/11/2015,-2,83.5
31/10/2015,1.95,67.5
30/10/2015,4.25,76.5
29/10/2015,2.19,91
28/10/2015,-0.55,70
27/10/2015,-0.04,62
26/10/2015,0.75,75
25/10/2015,3.25,94.5
24/10/2015,-1.6,79.5
23/10/2015,0.45,83
22/10/2015,0.15,89
21/10/2015,3.2,64
20/10/2015,3.6,84.5
19/10/2015,1.04,69
18/10/2015,1.7,80.5
17/10/2015,0.25,91.5
16/10/2015,1.5,84.5
15/10/2015,4.5,78.5
14/10/2015,9.44,92.5
13/10/2015,12,84.5
12/10/2015,5.65,92
11/10/2015,1.04,83
10/10/2015,3.25,71
9/10/2015,2.44,76.5
8/10/2015,4.89,65
7/10/2015,7.1,92.5
6/10/2015,7.4,83.5
5/10/2015,7.95,89
4/10/2015,7.5,77.5
3/10/2015,6.05,70
2/10/2015,7.4,67
1/10/2015,9.65,65
30/9/2015,9.55,81.5
29/9/2015,11.7,93.5
28/9/2015,12.1,81.5
27/9/2015,9.64,86
26/9/2015,4.4,72.5
25/9/2015,5.9,64.5
24/9/2015,9.1,65
23/9/2015,10.55,81
22/9/2015,10,79.5
21/9/2015,8.25,85
20/9/2015,10.85,83
19/9/2015,16.75,86
18/9/2015,12.14,88.5
17/9/2015,14.25,86
16/9/2015,14.1,69
15/9/2015,16.2,86
14/9/2015,12.64,88.5
13/9/2015,11.45,82.5
12/9/2015,13.6,77.5
11/9/2015,10.55,87
10/9/2015,11.15,90.5
9/9/2015,9.69,97
8/9/2015,10.05,82.5
7/9/2015,14.4,90.5
6/9/2015,12.3,76.5
5/9/2015,15.1,77.5
4/9/2015,10.5,76
3/9/2015,12.1,74
2/9/2015,12.8,87
1/9/2015,11.89,72.5
31/8/2015,13.7,91
30/8/2015,12,97
29/8/2015,12.6,89
28/8/2015,16.39,87.5
27/8/2015,16.8,97.5
26/8/2015,17.95,95
25/8/2015,16.75,81.5
24/8/2015,16.64,76
23/8/2015,15.8,85
22/8/2015,15.7,94
21/8/2015,20.14,86
20/8/2015,21.35,85.5
19/8/2015,16.64,79.5
18/8/2015,18.64,69
17/8/2015,17.85,85.5
16/8/2015,14.89,88.5
15/8/2015,16.1,90
14/8/2015,15.95,94.5
13/8/2015,16.35,95.5
12/8/2015,15.95,99
11/8/2015,15.45,74.5
10/8/2015,13.3,90
9/8/2015,14.25,77
8/8/2015,14.7,82
7/8/2015,14.64,85.5
6/8/2015,13.85,94
5/8/2015,14.95,92.5
4/8/2015,19.14,85
3/8/2015,15.1,86.5
2/8/2015,15.64,88
1/8/2015,16.14,90
31/7/2015,14.9,96.5
30/7/2015,17.25,88
29/7/2015,16.14,89
28/7/2015,17,92.5
27/7/2015,15.64,93
26/7/2015,13.75,88.5
25/7/2015,10.5,81
24/7/2015,10.1,88
23/7/2015,12.1,99
22/7/2015,12.05,99.5
21/7/2015,10.75,98.5
20/7/2015,11.5,86
19/7/2015,12.1,91
18/7/2015,11.8,79.5
17/7/2015,11.65,74.5
16/7/2015,13.95,68
15/7/2015,13.1,91
14/7/2015,17.79,73
13/7/2015,12.5,76
12/7/2015,12.2,95
11/7/2015,13.9,85.5
10/7/2015,17,71.5
9/7/2015,14.5,79.5
8/7/2015,15.55,88.5
7/7/2015,14.3,85.5
6/7/2015,12.9,88
5/7/2015,12.85,94
4/7/2015,15,83.5
3/7/2015,14.2,92
2/7/2015,13.4,92.5
1/7/2015,14.9,78
30/6/2015,12.1,91.5
29/6/2015,12.6,89.5
28/6/2015,12.65,77.5
27/6/2015,9.15,87
26/6/2015,8.8,88
25/6/2015,10.1,98.5
24/6/2015,10.35,88.5
23/6/2015,11.9,73
22/6/2015,10.9,95.5
21/6/2015,8.65,80.5
20/6/2015,8.85,74
19/6/2015,12.39,64
18/6/2015,13.4,69.5
17/6/2015,12.7,66.5
16/6/2015,11.64,91
15/6/2015,7.9,77.5
14/6/2015,11.14,64.5
13/6/2015,11.9,86.5
12/6/2015,10.19,97
11/6/2015,10.25,99
10/6/2015,11.05,98.5
9/6/2015,9.14,97
8/6/2015,11.64,74.5
7/6/2015,5.7,75
6/6/2015,10.4,66
5/6/2015,12.35,84
4/6/2015,7.15,78.5
3/6/2015,6.6,74
2/6/2015,5.95,70.5
1/6/2015,5,68.5
31/5/2015,9.25,62
30/5/2015,10.7,81
29/5/2015,6.2,67
28/5/2015,12.8,70.5
27/5/2015,10.3,91
26/5/2015,7.65,79
25/5/2015,7.2,69.5
24/5/2015,4.3,80.5
23/5/2015,5.8,93
22/5/2015,3.5,84
21/5/2015,5.15,82
20/5/2015,5.85,99.5
19/5/2015,7.4,96.5
18/5/2015,6.95,80.5
17/5/2015,5.7,87
16/5/2015,9.15,66
15/5/2015,4.8,77.5
14/5/2015,2.6,79.5
13/5/2015,5.3,65.5
12/5/2015,1.54,76.5
11/5/2015,2.95,72
10/5/2015,4.89,85
9/5/2015,2.65,85.5
8/5/2015,2.09,63
7/5/2015,2.75,59.5
6/5/2015,2.95,64
5/5/2015,5.05,77.5
4/5/2015,4.95,73.5
3/5/2015,1.94,88.5
2/5/2015,1.75,83.5
1/5/2015,0.79,82.5
30/4/2015,3.95,74
29/4/2015,9.55,65.5
28/4/2015,8.25,66.5
27/4/2015,7.3,77.5
26/4/2015,5.1,89.5
25/4/2015,4.65,97
24/4/2015,2.2,95.5
23/4/2015,1.3,99
22/4/2015,-0.1,100
21/4/2015,3.4,78
20/4/2015,0.44,74.5
19/4/2015,-3.49,69
18/4/2015,-1.1,61
17/4/2015,3.5,69.5
16/4/2015,-2.7,58.5
15/4/2015,1.85,48
14/4/2015,3.55,84.5
13/4/2015,-1.14,73.5
12/4/2015,-0.8,62.5
11/4/2015,-0.5,94
10/4/2015,-3.55,84
9/4/2015,-8.05,62
8/4/2015,-10.7,61.5
7/4/2015,-10.45,64.5
6/4/2015,-10.85,57.5
5/4/2015,-9.25,47.5
4/4/2015,-1.85,77.5
3/4/2015,-5.69,80.5
2/4/2015,-3.7,61
1/4/2015,-3.75,69
31/3/2015,0.05,94
30/3/2015,0.49,71
29/3/2015,-8.15,68
28/3/2015,-10.1,61
27/3/2015,-3.8,81.5
26/3/2015,-3.55,91.5
25/3/2015,-7.55,69
24/3/2015,-8.25,69
23/3/2015,-0.9,72
22/3/2015,-1.5,97.5
21/3/2015,-2.5,77
